PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
US1OHFL0013,-83.9067,41.5272,206,2008-12-03,0.00,-4.6,0.2
US1OHFL0013,-83.9067,41.5272,206,2008-12-04,0.93,-0.7,5.3
US1OHFL0013,-83.9067,41.5272,206,2008-12-05,0.00,-8.7,-0.8
US1OHFL0013,-83.9067,41.5272,206,2008-12-06,0.00,-9.4,-5.4
US1OHFL0013,-83.9067,41.5272,206,2008-12-07,1.58,-10.1,-1.3
US1OHFL0013,-83.9067,41.5272,206,2008-12-08,0.00,-10.2,-4.6
US1OHFL0013,-83.9067,41.5272,206,2008-12-09,0.81,-5.2,4.6
US1OHFL0013,-83.9067,41.5272,206,2008-12-10,24.99,-1.1,7.4
US1OHFL0013,-83.9067,41.5272,206,2008-12-11,0.00,-7.5,-1.4
US1OHFL0013,-83.9067,41.5272,206,2008-12-12,0.00,-7.1,-0.9
US1OHFL0013,-83.9067,41.5272,206,2008-12-13,0.00,-9.3,-2.1
US1OHFL0013,-83.9067,41.5272,206,2008-12-14,0.16,-8.5,3.3
US1OHFL0013,-83.9067,41.5272,206,2008-12-15,4.59,2.4,11.8
US1OHFL0013,-83.9067,41.5272,206,2008-12-16,0.53,-8.4,5.8
US1OHFL0013,-83.9067,41.5272,206,2008-12-17,6.74,-8.3,-3.3
US1OHFL0013,-83.9067,41.5272,206,2008-12-18,0.00,-6.8,-3.0
US1OHFL0013,-83.9067,41.5272,206,2008-12-19,17.85,-7.7,-1.5
US1OHFL0013,-83.9067,41.5272,206,2008-12-20,5.13,-7.0,-0.2
US1OHFL0013,-83.9067,41.5272,206,2008-12-21,0.54,-9.2,-2.8
US1OHFL0013,-83.9067,41.5272,206,2008-12-22,0.00,-18.9,-10.2
US1OHFL0013,-83.9067,41.5272,206,2008-12-23,0.00,-17.2,-10.0
US1OHFL0013,-83.9067,41.5272,206,2008-12-24,9.26,-9.9,2.3
US1OHFL0013,-83.9067,41.5272,206,2008-12-25,5.09,-8.2,7.2
US1OHFL0013,-83.9067,41.5272,206,2008-12-26,0.06,-8.9,-2.9
US1OHFL0013,-83.9067,41.5272,206,2008-12-27,6.07,-2.9,11.7
US1OHFL0013,-83.9067,41.5272,206,2008-12-28,15.80,0.9,17.7
US1OHFL0013,-83.9067,41.5272,206,2008-12-29,0.00,-2.6,2.0
US1OHFL0013,-83.9067,41.5272,206,2008-12-30,0.00,-1.9,6.9
US1OHFL0013,-83.9067,41.5272,206,2008-12-31,0.44,-6.2,2.9

US1INSN0007,-84.8376,41.6079,295,2008-01-01,6.90,-4.2,1.8
US1INSN0007,-84.8376,41.6079,295,2008-01-02,2.41,-6.8,-1.0
US1INSN0007,-84.8376,41.6079,295,2008-01-03,0.00,-16.3,-5.3
US1INSN0007,-84.8376,41.6079,295,2008-01-04,0.00,-11.8,-4.9
US1INSN0007,-84.8376,41.6079,295,2008-01-05,0.00,-5.0,1.8
US1INSN0007,-84.8376,41.6079,295,2008-01-06,2.19,1.3,5.5
US1INSN0007,-84.8376,41.6079,295,2008-01-07,0.60,5.3,14.0
US1INSN0007,-84.8376,41.6079,295,2008-01-08,29.97,10.3,17.4
US1INSN0007,-84.8376,41.6079,295,2008-01-09,20.93,2.7,14.8
US1INSN0007,-84.8376,41.6079,295,2008-01-10,0.00,-1.3,4.0
US1INSN0007,-84.8376,41.6079,295,2008-01-11,3.12,-0.9,8.7
US1INSN0007,-84.8376,41.6079,295,2008-01-12,0.00,-1.2,3.2
US1INSN0007,-84.8376,41.6079,295,2008-01-13,0.00,-1.4,3.8
US1INSN0007,-84.8376,41.6079,295,2008-01-14,0.55,-2.8,2.9
US1INSN0007,-84.8376,41.6079,295,2008-01-15,0.06,-6.7,-1.9
US1INSN0007,-84.8376,41.6079,295,2008-01-16,0.00,-12.6,-3.5
US1INSN0007,-84.8376,41.6079,295,2008-01-17,0.00,-10.5,0.4
US1INSN0007,-84.8376,41.6079,295,2008-01-18,0.00,-11.7,1.4
US1INSN0007,-84.8376,41.6079,295,2008-01-19,0.00,-11.0,-2.3
US1INSN0007,-84.8376,41.6079,295,2008-01-20,0.00,-16.9,-9.2
US1INSN0007,-84.8376,41.6079,295,2008-01-21,0.00,-18.3,-10.0
US1INSN0007,-84.8376,41.6079,295,2008-01-22,1.76,-13.7,-1.9
US1INSN0007,-84.8376,41.6079,295,2008-01-23,0.09,-13.3,-0.5
US1INSN0007,-84.8376,41.6079,295,2008-01-24,0.52,-13.5,-6.9
US1INSN0007,-84.8376,41.6079,295,2008-01-25,0.00,-18.8,-6.8
US1INSN0007,-84.8376,41.6079,295,2008-01-26,2.15,-18.9,-7.2
US1INSN0007,-84.8376,41.6079,295,2008-01-27,0.92,-7.4,-1.8
US1INSN0007,-84.8376,41.6079,295,2008-01-28,0.00,-12.8,-1.6
US1INSN0007,-84.8376,41.6079,295,2008-01-29,2.30,-9.1,6.7
US1INSN0007,-84.8376,41.6079,295,2008-01-30,17.84,-16.1,9.8
US1INSN0007,-84.8376,41.6079,295,2008-01-31,0.00,-15.7,-10.0
US1INSN0007,-84.8376,41.6079,295,2008-02-01,5.14,-11.6,-4.1
US1INSN0007,-84.8376,41.6079,295,2008-02-02,1.59,-4.7,-0.6
US1INSN0007,-84.8376,41.6079,295,2008-02-03,0.00,-5.0,-0.5
US1INSN0007,-84.8376,41.6079,295,2008-02-04,2.28,-1.9,-0.0
US1INSN0007,-84.8376,41.6079,295,2008-02-05,14.79,-0.5,9.9
US1INSN0007,-84.8376,41.6079,295,2008-02-06,32.17,0.0,6.9
US1INSN0007,-84.8376,41.6079,295,2008-02-07,14.82,-4.9,0.4
US1INSN0007,-84.8376,41.6079,295,2008-02-08,0.00,-5.0,-2.1
US1INSN0007,-84.8376,41.6079,295,2008-02-09,3.59,-2.3,1.9
US1INSN0007,-84.8376,41.6079,295,2008-02-10,0.03,-12.0,2.2
US1INSN0007,-84.8376,41.6079,295,2008-02-11,0.00,-17.9,-12.0
US1INSN0007,-84.8376,41.6079,295,2008-02-12,0.49,-16.3,-10.4
US1INSN0007,-84.8376,41.6079,295,2008-02-13,3.38,-14.9,-7.7
US1INSN0007,-84.8376,41.6079,295,2008-02-14,0.00,-14.9,-3.9
US1INSN0007,-84.8376,41.6079,295,2008-02-15,0.00,-11.1,0.6
US1INSN0007,-84.8376,41.6079,295,2008-02-16,0.00,-14.1,-1.7
US1INSN0007,-84.8376,41.6079,295,2008-02-17,6.54,-12.5,2.0
US1INSN0007,-84.8376,41.6079,295,2008-02-18,6.14,-0.9,10.6
US1INSN0007,-84.8376,41.6079,295,2008-02-19,0.00,-13.6,0.8
US1INSN0007,-84.8376,41.6079,295,2008-02-20,0.00,-13.6,-8.6
US1INSN0007,-84.8376,41.6079,295,2008-02-21,0.00,-15.0,-5.9
US1INSN0007,-84.8376,41.6079,295,2008-02-22,0.31,-14.7,-5.4
US1INSN0007,-84.8376,41.6079,295,2008-02-23,0.00,-10.8,-1.2
US1INSN0007,-84.8376,41.6079,295,2008-02-24,0.00,-10.8,1.0
US1INSN0007,-84.8376,41.6079,295,2008-02-25,0.00,-8.6,2.4
US1INSN0007,-84.8376,41.6079,295,2008-02-26,8.84,-2.3,-0.2
US1INSN0007,-84.8376,41.6079,295,2008-02-27,0.51,-14.4,1.0
US1INSN0007,-84.8376,41.6079,295,2008-02-28,0.30,-13.6,-5.3
US1INSN0007,-84.8376,41.6079,295,2008-02-29,2.71,-12.6,-3.5
US1INSN0007,-84.8376,41.6079,295,2008-03-01,2.82,-5.9,2.1
US1INSN0007,-84.8376,41.6079,295,2008-03-02,0.00,-4.5,0.7
US1INSN0007,-84.8376,41.6079,295,2008-03-03,0.00,-2.2,9.7
US1INSN0007,-84.8376,41.6079,295,2008-03-04,3.82,-2.8,11.5
US1INSN0007,-84.8376,41.6079,295,2008-03-05,4.30,-8.1,-1.5
US1INSN0007,-84.8376,41.6079,295,2008-03-06,0.00,-8.1,-0.1
US1INSN0007,-84.8376,41.6079,295,2008-03-07,0.00,-5.8,2.1
US1INSN0007,-84.8376,41.6079,295,2008-03-08,0.00,-9.5,-2.4
US1INSN0007,-84.8376,41.6079,295,2008-03-09,0.00,-10.6,-2.8
US1INSN0007,-84.8376,41.6079,295,2008-03-10,0.00,-8.6,0.2
US1INSN0007,-84.8376,41.6079,295,2008-03-11,0.00,-8.1,2.6
US1INSN0007,-84.8376,41.6079,295,2008-03-12,0.00,-7.6,2.7
US1INSN0007,-84.8376,41.6079,295,2008-03-13,0.00,-3.4,5.3
US1INSN0007,-84.8376,41.6079,295,2008-03-14,0.00,-0.5,12.0
US1INSN0007,-84.8376,41.6079,295,2008-03-15,0.00,-3.0,12.5
US1INSN0007,-84.8376,41.6079,295,2008-03-16,0.00,-3.9,6.8
US1INSN0007,-84.8376,41.6079,295,2008-03-17,0.00,-4.4,3.6
US1INSN0007,-84.8376,41.6079,295,2008-03-18,7.30,-3.7,2.0
US1INSN0007,-84.8376,41.6079,295,2008-03-19,12.51,1.5,10.8
US1INSN0007,-84.8376,41.6079,295,2008-03-20,1.38,-2.3,4.2
US1INSN0007,-84.8376,41.6079,295,2008-03-21,0.00,-2.9,7.1
US1INSN0007,-84.8376,41.6079,295,2008-03-22,6.25,-4.8,-0.9
US1INSN0007,-84.8376,41.6079,295,2008-03-23,0.00,-8.5,2.9
US1INSN0007,-84.8376,41.6079,295,2008-03-24,0.00,-8.7,4.1
US1INSN0007,-84.8376,41.6079,295,2008-03-25,0.00,-5.0,3.0
US1INSN0007,-84.8376,41.6079,295,2008-03-26,0.00,-1.8,9.1
US1INSN0007,-84.8376,41.6079,295,2008-03-27,0.00,-1.5,9.6
US1INSN0007,-84.8376,41.6079,295,2008-03-28,16.53,-3.4,3.8
US1INSN0007,-84.8376,41.6079,295,2008-03-29,0.00,-6.4,3.2
US1INSN0007,-84.8376,41.6079,295,2008-03-30,0.00,-5.6,4.8
US1INSN0007,-84.8376,41.6079,295,2008-03-31,3.57,0.1,9.4
US1INSN0007,-84.8376,41.6079,295,2008-04-01,11.07,8.8,15.4
US1INSN0007,-84.8376,41.6079,295,2008-04-02,0.00,-5.0,9.8
US1INSN0007,-84.8376,41.6079,295,2008-04-03,0.00,-4.6,8.1
US1INSN0007,-84.8376,41.6079,295,2008-04-04,9.46,-2.2,13.0
US1INSN0007,-84.8376,41.6079,295,2008-04-05,0.46,-1.0,6.7
US1INSN0007,-84.8376,41.6079,295,2008-04-06,0.00,-0.5,15.2
US1INSN0007,-84.8376,41.6079,295,2008-04-07,0.00,1.8,16.9
US1INSN0007,-84.8376,41.6079,295,2008-04-08,0.00,2.5,20.7
US1INSN0007,-84.8376,41.6079,295,2008-04-09,4.31,4.1,18.5
US1INSN0007,-84.8376,41.6079,295,2008-04-10,0.00,0.2,8.6
US1INSN0007,-84.8376,41.6079,295,2008-04-11,23.75,2.9,8.9
US1INSN0007,-84.8376,41.6079,295,2008-04-12,3.90,3.9,21.1
US1INSN0007,-84.8376,41.6079,295,2008-04-13,4.30,0.8,6.0
US1INSN0007,-84.8376,41.6079,295,2008-04-14,0.49,-2.8,4.6
US1INSN0007,-84.8376,41.6079,295,2008-04-15,0.00,-2.9,11.2
US1INSN0007,-84.8376,41.6079,295,2008-04-16,0.00,-0.9,13.7
US1INSN0007,-84.8376,41.6079,295,2008-04-17,0.00,5.8,19.4
US1INSN0007,-84.8376,41.6079,295,2008-04-18,0.00,8.9,22.9
US1INSN0007,-84.8376,41.6079,295,2008-04-19,0.00,9.4,24.4
US1INSN0007,-84.8376,41.6079,295,2008-04-20,1.37,9.7,20.5
US1INSN0007,-84.8376,41.6079,295,2008-04-21,0.00,6.9,18.5
US1INSN0007,-84.8376,41.6079,295,2008-04-22,0.00,7.9,22.3
US1INSN0007,-84.8376,41.6079,295,2008-04-23,0.00,9.7,23.3
US1INSN0007,-84.8376,41.6079,295,2008-04-24,0.00,8.1,24.2
US1INSN0007,-84.8376,41.6079,295,2008-04-25,4.20,7.1,22.2
US1INSN0007,-84.8376,41.6079,295,2008-04-26,0.00,7.1,26.4
US1INSN0007,-84.8376,41.6079,295,2008-04-27,0.00,4.0,16.1
US1INSN0007,-84.8376,41.6079,295,2008-04-28,0.00,4.9,15.3
US1INSN0007,-84.8376,41.6079,295,2008-04-29,11.91,0.2,12.9
US1INSN0007,-84.8376,41.6079,295,2008-04-30,0.00,-3.0,9.9
US1INSN0007,-84.8376,41.6079,295,2008-05-01,0.00,-1.4,13.5
US1INSN0007,-84.8376,41.6079,295,2008-05-02,0.00,7.4,23.8
US1INSN0007,-84.8376,41.6079,295,2008-05-03,3.99,13.8,21.4
US1INSN0007,-84.8376,41.6079,295,2008-05-04,0.00,2.3,19.5
US1INSN0007,-84.8376,41.6079,295,2008-05-05,0.00,4.1,18.0
US1INSN0007,-84.8376,41.6079,295,2008-05-06,0.00,6.5,22.5
US1INSN0007,-84.8376,41.6079,295,2008-05-07,0.00,9.2,25.8
US1INSN0007,-84.8376,41.6079,295,2008-05-08,9.84,7.5,19.6
US1INSN0007,-84.8376,41.6079,295,2008-05-09,0.00,6.1,11.6
US1INSN0007,-84.8376,41.6079,295,2008-05-10,0.00,6.0,17.7
US1INSN0007,-84.8376,41.6079,295,2008-05-11,2.26,7.9,17.4
US1INSN0007,-84.8376,41.6079,295,2008-05-12,15.44,5.9,12.5
US1INSN0007,-84.8376,41.6079,295,2008-05-13,0.00,5.9,16.5
US1INSN0007,-84.8376,41.6079,295,2008-05-14,2.41,6.4,20.2
US1INSN0007,-84.8376,41.6079,295,2008-05-15,5.39,5.1,15.2
US1INSN0007,-84.8376,41.6079,295,2008-05-16,0.00,6.8,14.3
US1INSN0007,-84.8376,41.6079,295,2008-05-17,0.00,8.7,19.8
US1INSN0007,-84.8376,41.6079,295,2008-05-18,15.48,6.9,20.0
US1INSN0007,-84.8376,41.6079,295,2008-05-19,0.00,2.8,13.7
US1INSN0007,-84.8376,41.6079,295,2008-05-20,0.00,6.1,15.4
US1INSN0007,-84.8376,41.6079,295,2008-05-21,0.00,6.0,16.8
US1INSN0007,-84.8376,41.6079,295,2008-05-22,0.00,6.1,15.0
US1INSN0007,-84.8376,41.6079,295,2008-05-23,0.00,5.9,17.4
US1INSN0007,-84.8376,41.6079,295,2008-05-24,0.00,5.0,18.6
US1INSN0007,-84.8376,41.6079,295,2008-05-25,0.00,5.8,21.7
US1INSN0007,-84.8376,41.6079,295,2008-05-26,0.01,10.8,23.9
US1INSN0007,-84.8376,41.6079,295,2008-05-27,0.00,14.5,27.7
US1INSN0007,-84.8376,41.6079,295,2008-05-28,0.00,2.2,16.6
US1INSN0007,-84.8376,41.6079,295,2008-05-29,0.00,3.3,18.6
US1INSN0007,-84.8376,41.6079,295,2008-05-30,0.00,6.6,22.2
US1INSN0007,-84.8376,41.6079,295,2008-05-31,4.49,14.4,26.7
US1INSN0007,-84.8376,41.6079,295,2008-06-01,0.00,10.9,25.3
US1INSN0007,-84.8376,41.6079,295,2008-06-02,0.00,9.2,24.8
US1INSN0007,-84.8376,41.6079,295,2008-06-03,14.36,13.6,27.6
US1INSN0007,-84.8376,41.6079,295,2008-06-04,2.17,16.9,21.0
US1INSN0007,-84.8376,41.6079,295,2008-06-05,1.38,17.6,26.2
US1INSN0007,-84.8376,41.6079,295,2008-06-06,0.00,20.2,30.3
US1INSN0007,-84.8376,41.6079,295,2008-06-07,2.83,20.5,32.2
US1INSN0007,-84.8376,41.6079,295,2008-06-08,0.00,21.4,28.1
US1INSN0007,-84.8376,41.6079,295,2008-06-09,3.24,21.9,32.1
US1INSN0007,-84.8376,41.6079,295,2008-06-10,14.10,17.6,29.9
US1INSN0007,-84.8376,41.6079,295,2008-06-11,4.15,15.1,24.6
US1INSN0007,-84.8376,41.6079,295,2008-06-12,0.00,18.2,28.6
US1INSN0007,-84.8376,41.6079,295,2008-06-13,5.40,20.1,29.6
US1INSN0007,-84.8376,41.6079,295,2008-06-14,6.91,17.5,26.8
US1INSN0007,-84.8376,41.6079,295,2008-06-15,0.00,16.3,27.3
US1INSN0007,-84.8376,41.6079,295,2008-06-16,2.94,16.0,27.8
US1INSN0007,-84.8376,41.6079,295,2008-06-17,0.00,9.3,23.3
US1INSN0007,-84.8376,41.6079,295,2008-06-18,0.00,10.9,20.5
US1INSN0007,-84.8376,41.6079,295,2008-06-19,0.00,9.4,20.0
US1INSN0007,-84.8376,41.6079,295,2008-06-20,0.00,9.5,23.8
US1INSN0007,-84.8376,41.6079,295,2008-06-21,1.18,13.5,27.1
US1INSN0007,-84.8376,41.6079,295,2008-06-22,23.59,12.4,26.0
US1INSN0007,-84.8376,41.6079,295,2008-06-23,2.48,11.7,24.8
US1INSN0007,-84.8376,41.6079,295,2008-06-24,0.00,12.6,23.7
US1INSN0007,-84.8376,41.6079,295,2008-06-25,0.00,13.3,25.2
US1INSN0007,-84.8376,41.6079,295,2008-06-26,5.22,16.1,24.6
US1INSN0007,-84.8376,41.6079,295,2008-06-27,1.33,17.9,29.3
US1INSN0007,-84.8376,41.6079,295,2008-06-28,5.03,19.2,28.3
US1INSN0007,-84.8376,41.6079,295,2008-06-29,1.29,15.2,27.5
US1INSN0007,-84.8376,41.6079,295,2008-06-30,0.94,13.8,23.2
US1INSN0007,-84.8376,41.6079,295,2008-07-01,0.00,9.4,23.8
US1INSN0007,-84.8376,41.6079,295,2008-07-02,0.00,13.1,26.1
US1INSN0007,-84.8376,41.6079,295,2008-07-03,68.33,16.7,28.4
US1INSN0007,-84.8376,41.6079,295,2008-07-04,0.40,11.4,21.2
US1INSN0007,-84.8376,41.6079,295,2008-07-05,0.00,11.1,23.4
US1INSN0007,-84.8376,41.6079,295,2008-07-06,0.00,11.2,24.9
US1INSN0007,-84.8376,41.6079,295,2008-07-07,0.00,13.6,27.8
US1INSN0007,-84.8376,41.6079,295,2008-07-08,0.00,18.5,29.4
US1INSN0007,-84.8376,41.6079,295,2008-07-09,44.56,19.7,27.3
US1INSN0007,-84.8376,41.6079,295,2008-07-10,0.00,13.4,25.0
US1INSN0007,-84.8376,41.6079,295,2008-07-11,0.00,15.7,27.4
US1INSN0007,-84.8376,41.6079,295,2008-07-12,0.00,19.2,29.1
US1INSN0007,-84.8376,41.6079,295,2008-07-13,1.39,17.1,27.5
US1INSN0007,-84.8376,41.6079,295,2008-07-14,0.00,13.4,25.1
US1INSN0007,-84.8376,41.6079,295,2008-07-15,0.00,12.2,25.7
US1INSN0007,-84.8376,41.6079,295,2008-07-16,0.00,16.9,29.9
US1INSN0007,-84.8376,41.6079,295,2008-07-17,0.00,18.0,30.8
US1INSN0007,-84.8376,41.6079,295,2008-07-18,0.00,19.6,31.0
US1INSN0007,-84.8376,41.6079,295,2008-07-19,0.00,20.7,30.6
US1INSN0007,-84.8376,41.6079,295,2008-07-20,4.80,20.3,26.8
US1INSN0007,-84.8376,41.6079,295,2008-07-21,0.00,17.8,27.5
US1INSN0007,-84.8376,41.6079,295,2008-07-22,0.58,17.3,28.3
US1INSN0007,-84.8376,41.6079,295,2008-07-23,0.00,13.9,26.6
US1INSN0007,-84.8376,41.6079,295,2008-07-24,0.00,12.8,26.6
US1INSN0007,-84.8376,41.6079,295,2008-07-25,0.00,12.6,26.7
US1INSN0007,-84.8376,41.6079,295,2008-07-26,0.00,16.3,26.7
US1INSN0007,-84.8376,41.6079,295,2008-07-27,0.00,13.5,28.7
US1INSN0007,-84.8376,41.6079,295,2008-07-28,0.00,14.1,27.7
US1INSN0007,-84.8376,41.6079,295,2008-07-29,0.00,14.6,29.5
US1INSN0007,-84.8376,41.6079,295,2008-07-30,0.46,17.1,30.7
US1INSN0007,-84.8376,41.6079,295,2008-07-31,0.00,18.6,30.0
US1INSN0007,-84.8376,41.6079,295,2008-08-01,0.00,17.1,30.4
US1INSN0007,-84.8376,41.6079,295,2008-08-02,0.00,15.4,30.6
US1INSN0007,-84.8376,41.6079,295,2008-08-03,0.00,13.6,27.8
US1INSN0007,-84.8376,41.6079,295,2008-08-04,0.00,16.4,28.2
US1INSN0007,-84.8376,41.6079,295,2008-08-05,6.16,18.7,28.1
US1INSN0007,-84.8376,41.6079,295,2008-08-06,0.00,17.3,28.7
US1INSN0007,-84.8376,41.6079,295,2008-08-07,1.08,14.6,28.1
US1INSN0007,-84.8376,41.6079,295,2008-08-08,1.70,12.6,26.6
US1INSN0007,-84.8376,41.6079,295,2008-08-09,0.00,12.9,25.0
US1INSN0007,-84.8376,41.6079,295,2008-08-10,0.05,10.3,25.2
US1INSN0007,-84.8376,41.6079,295,2008-08-11,0.00,11.6,22.7
US1INSN0007,-84.8376,41.6079,295,2008-08-12,0.00,12.0,25.5
US1INSN0007,-84.8376,41.6079,295,2008-08-13,0.00,14.7,27.0
US1INSN0007,-84.8376,41.6079,295,2008-08-14,0.00,12.3,25.5
US1INSN0007,-84.8376,41.6079,295,2008-08-15,0.00,11.5,26.2
US1INSN0007,-84.8376,41.6079,295,2008-08-16,0.00,11.4,26.0
US1INSN0007,-84.8376,41.6079,295,2008-08-17,0.00,12.8,27.2
US1INSN0007,-84.8376,41.6079,295,2008-08-18,0.00,16.1,28.4
US1INSN0007,-84.8376,41.6079,295,2008-08-19,0.00,13.4,29.7
US1INSN0007,-84.8376,41.6079,295,2008-08-20,0.00,11.9,24.4
US1INSN0007,-84.8376,41.6079,295,2008-08-21,0.00,11.7,26.9
US1INSN0007,-84.8376,41.6079,295,2008-08-22,0.00,13.6,30.7
US1INSN0007,-84.8376,41.6079,295,2008-08-23,3.79,19.4,29.7
US1INSN0007,-84.8376,41.6079,295,2008-08-24,0.00,19.7,32.7
US1INSN0007,-84.8376,41.6079,295,2008-08-25,0.00,13.5,28.6
US1INSN0007,-84.8376,41.6079,295,2008-08-26,0.00,9.8,24.6
US1INSN0007,-84.8376,41.6079,295,2008-08-27,0.00,11.0,26.0
US1INSN0007,-84.8376,41.6079,295,2008-08-28,0.00,14.2,29.0
US1INSN0007,-84.8376,41.6079,295,2008-08-29,1.85,17.3,27.1
US1INSN0007,-84.8376,41.6079,295,2008-08-30,0.58,13.1,29.6
US1INSN0007,-84.8376,41.6079,295,2008-08-31,0.00,12.2,30.1
US1INSN0007,-84.8376,41.6079,295,2008-09-01,0.00,12.3,31.1
US1INSN0007,-84.8376,41.6079,295,2008-09-02,0.00,13.8,31.3
US1INSN0007,-84.8376,41.6079,295,2008-09-03,0.00,16.0,33.0
US1INSN0007,-84.8376,41.6079,295,2008-09-04,43.11,17.3,32.8
US1INSN0007,-84.8376,41.6079,295,2008-09-05,3.45,18.0,23.3
US1INSN0007,-84.8376,41.6079,295,2008-09-06,0.00,13.0,23.3
US1INSN0007,-84.8376,41.6079,295,2008-09-07,7.33,13.4,24.2
US1INSN0007,-84.8376,41.6079,295,2008-09-08,0.35,11.1,22.8
US1INSN0007,-84.8376,41.6079,295,2008-09-09,6.39,10.8,23.0
US1INSN0007,-84.8376,41.6079,295,2008-09-10,0.00,6.9,20.0
US1INSN0007,-84.8376,41.6079,295,2008-09-11,0.00,7.7,21.1
US1INSN0007,-84.8376,41.6079,295,2008-09-12,0.92,9.0,24.1
US1INSN0007,-84.8376,41.6079,295,2008-09-13,27.33,19.4,23.9
US1INSN0007,-84.8376,41.6079,295,2008-09-14,60.67,19.2,28.7
US1INSN0007,-84.8376,41.6079,295,2008-09-15,27.22,13.4,24.2
US1INSN0007,-84.8376,41.6079,295,2008-09-16,0.00,11.2,20.2
US1INSN0007,-84.8376,41.6079,295,2008-09-17,0.00,9.1,20.4
US1INSN0007,-84.8376,41.6079,295,2008-09-18,0.00,9.2,26.3
US1INSN0007,-84.8376,41.6079,295,2008-09-19,0.00,7.7,22.2
US1INSN0007,-84.8376,41.6079,295,2008-09-20,0.00,8.3,24.1
US1INSN0007,-84.8376,41.6079,295,2008-09-21,0.00,10.5,26.8
US1INSN0007,-84.8376,41.6079,295,2008-09-22,0.00,11.2,25.6
US1INSN0007,-84.8376,41.6079,295,2008-09-23,0.00,11.0,25.1
US1INSN0007,-84.8376,41.6079,295,2008-09-24,0.00,10.2,27.1
US1INSN0007,-84.8376,41.6079,295,2008-09-25,0.00,10.3,27.3
US1INSN0007,-84.8376,41.6079,295,2008-09-26,0.00,10.0,26.8
US1INSN0007,-84.8376,41.6079,295,2008-09-27,0.00,10.2,24.9
US1INSN0007,-84.8376,41.6079,295,2008-09-28,0.00,9.5,23.7
US1INSN0007,-84.8376,41.6079,295,2008-09-29,0.00,11.3,24.9
US1INSN0007,-84.8376,41.6079,295,2008-09-30,4.02,12.7,22.6
US1INSN0007,-84.8376,41.6079,295,2008-10-01,1.93,8.1,17.4
US1INSN0007,-84.8376,41.6079,295,2008-10-02,0.00,3.7,13.4
US1INSN0007,-84.8376,41.6079,295,2008-10-03,1.72,5.7,13.3
US1INSN0007,-84.8376,41.6079,295,2008-10-04,0.00,0.7,14.4
US1INSN0007,-84.8376,41.6079,295,2008-10-05,0.00,0.8,14.6
US1INSN0007,-84.8376,41.6079,295,2008-10-06,0.26,1.8,17.7
US1INSN0007,-84.8376,41.6079,295,2008-10-07,0.00,7.1,17.7
US1INSN0007,-84.8376,41.6079,295,2008-10-08,2.35,7.1,18.9
US1INSN0007,-84.8376,41.6079,295,2008-10-09,2.26,7.6,18.6
US1INSN0007,-84.8376,41.6079,295,2008-10-10,0.00,2.9,20.5
US1INSN0007,-84.8376,41.6079,295,2008-10-11,0.00,3.3,22.1
US1INSN0007,-84.8376,41.6079,295,2008-10-12,0.00,7.6,26.7
US1INSN0007,-84.8376,41.6079,295,2008-10-13,0.00,8.0,27.7
US1INSN0007,-84.8376,41.6079,295,2008-10-14,0.00,9.8,27.0
US1INSN0007,-84.8376,41.6079,295,2008-10-15,0.00,8.4,19.6
US1INSN0007,-84.8376,41.6079,295,2008-10-16,7.83,6.1,19.2
US1INSN0007,-84.8376,41.6079,295,2008-10-17,0.00,5.1,13.9
US1INSN0007,-84.8376,41.6079,295,2008-10-18,0.00,4.1,14.3
US1INSN0007,-84.8376,41.6079,295,2008-10-19,0.00,-0.8,14.4
US1INSN0007,-84.8376,41.6079,295,2008-10-20,0.00,0.2,14.2
US1INSN0007,-84.8376,41.6079,295,2008-10-21,1.20,2.4,18.7
US1INSN0007,-84.8376,41.6079,295,2008-10-22,0.00,-2.3,11.0
US1INSN0007,-84.8376,41.6079,295,2008-10-23,0.00,-2.0,11.2
US1INSN0007,-84.8376,41.6079,295,2008-10-24,0.00,-0.4,14.3
US1INSN0007,-84.8376,41.6079,295,2008-10-25,19.57,6.1,9.5
US1INSN0007,-84.8376,41.6079,295,2008-10-26,0.33,3.5,11.1
US1INSN0007,-84.8376,41.6079,295,2008-10-27,1.70,1.6,14.4
US1INSN0007,-84.8376,41.6079,295,2008-10-28,3.03,-1.2,6.7
US1INSN0007,-84.8376,41.6079,295,2008-10-29,0.60,-1.4,4.1
US1INSN0007,-84.8376,41.6079,295,2008-10-30,0.00,-4.2,8.5
US1INSN0007,-84.8376,41.6079,295,2008-10-31,0.00,-4.2,12.6
US1INSN0007,-84.8376,41.6079,295,2008-11-01,0.00,3.9,20.4
US1INSN0007,-84.8376,41.6079,295,2008-11-02,0.00,4.0,15.1
US1INSN0007,-84.8376,41.6079,295,2008-11-03,0.00,4.1,16.9
US1INSN0007,-84.8376,41.6079,295,2008-11-04,0.00,5.8,21.8
US1INSN0007,-84.8376,41.6079,295,2008-11-05,0.00,4.6,21.9
